名字,类型,注册地点,利率,上线时间,注册资金,存管方式,债权转让,投标保障,保障模式,评分
沃时贷,风投系,江苏·南京,13.87%,2013-11-01,3750万元,无存管,1个月,-,-,3.3
小梦想,民营系,北京·怀柔,-%,2015-01-24,500万元,无存管,3个月,-,平台垫付,0.0
平乐贷,民营系,四川·成都,-%,2014-09-09,5000万元,无存管,1个月,保本保息,-,2.3
信富创投,民营系,山东·潍坊,-%,2015-07-25,5000万元,无存管,不可转让,平台垫付,平台垫付,0.0
汇付四海,国资参股云南瀚海星云投资管理有限公司持有平台100%股份,云南·昆明,11%,2014-10-16,1000万元,用户资金存管存管机构为新网银行,随时,-,融资性担保公司、法律援助金,0.0
综财投资,提现困难,上海·宝山,-%,2017-12-11,5000万元,无存管,-,-,-,0.0
鲸亿金服,经侦介入,浙江·杭州,-%,2017-07-26,3000万元,无存管,不可转让,-,中介信息服务公司,0.0
巴中中汇,停业,四川·巴中,-%,2015-01-01,1000万元,无存管,-,-,-,0.0
信德创投,停业,山东·莱芜,-%,2015-01-01,500万元,无存管,-,-,-,0.0
蓼盛财富,停业,安徽·合肥,-%,2015-08-29,500万元,无存管,-,-,-,0.0
宝龙财富,停业,山东·滨州,-%,2015-07-30,1100万元,无存管,-,-,-,0.0
巨石财富,民营系,湖北·武汉,13.2%,2014-09-23,1000万元,无存管,-,-,-,0.0
快投机器,停业,北京·海淀,-%,2016-04-05,1000万元,无存管,-,-,-,0.0
麦穗金服,停业,河北·石家庄,-%,2017-05-01,-,无存管,-,-,-,0.0
鸿融网,停业,甘肃·兰州,-%,2016-05-26,500万元,无存管,-,-,-,0.0
大家贷,民营系,山东·青岛,40%,2014-07-14,100万元,无存管,-,-,-,0.0
3A金融,停业,北京·东城,-%,2015-07-29,5000万元,股权代码,-,-,-,0.0
大家贷（浙）,停业,浙江·湖州,-%,2014-04-21,1000万元,无存管,-,-,-,0.0
汇隆财富,民营系,浙江·宁波,-%,2014-09-01,7000万元,无存管,-,-,-,0.0
开元金服,民营系,江西·上饶,-%,2016-08-08,2000万元（实缴资金：2000万元）,无存管,-,VIP保本保息,小贷公司,4.1
六顺财富,民营系,浙江·宁波,-%,2016-03-15,10000万元,无存管,-,-,-,3.8
创冠金服,停业,北京·朝阳,-%,2017-11-26,-,无存管,-,-,-,0.0
聚翔金融,停业,浙江·宁波,-%,2017-11-10,5000万元,无存管,-,-,-,0.0
七彩池,停业,四川·成都,-%,2015-10-30,500万元,无存管,-,-,-,0.0
汇恒财富,提现困难,江西·上饶,-%,2018-01-09,1500万元,无存管,-,-,-,0.0
善果金融,停业,广东·揭阳,-%,2017-11-17,5000万元（实缴资金：3000万元）,无存管,1个月,-,小贷公司、汽车贷款,0.0
速贷邦,停业,上海·浦东,-%,2014-10-30,1000万元,无存管,-,-,-,0.0
米融网,民营系,浙江·丽水,19.2%,2014-04-01,1000万元（实缴资金：1000万元）,创业板挂牌股权代码858018,不支持,不可转让,针对投资人100％的本息保障,0.0
亿宝贷,民营系,上海·浦东,-%,2015-03-21,120000万元（实缴资金：120000万元）,无存管,不可转让,借款方提供担保,融资性担保公司、p2p网贷平台,3.2
城城理财,民营系,浙江·杭州,12.4%,2013-05-23,20000万元（实缴资金：16000万元）,用户资金存管存管机构为海口联合农商银行,2个月,-,非融资性担保公司,3.4
小喵理财,国资控股西安市长安新发展进出口贸易实业公司持有平台100%股份,浙江·杭州,8.4%,2017-05-15,2000万元,股权代码,不支持,不可转让,第三方担保公司,4.2
燕凡钰金融,提现困难,江苏·苏州,-%,2018-03-13,6600万元,无存管,-,-,-,0.0
广群金融,民营系,上海·浦东,12%,2015-02-15,8000万元,无存管,不可转让,-,小贷公司,3.1
善林宝,民营系,上海·浦东,8.5%,2015-06-23,120000万元（实缴资金：120000万元）,用户资金存管存管机构为厦门国际银行,-,借款方提供担保,-,4.1
善林财富,民营系,上海·浦东,-%,2016-05-10,120000万元（实缴资金：120000万元）,股权代码,支持,1个月,-,3.3
钱富宝,提现困难,广东·深圳,-%,2015-11-03,20000万元,无存管,-,-,-,0.0
财富中国,民营系,广东·深圳,17%,2014-06-13,86000万元,无存管,不可转让,-,-,3.4
e富邦,停业,北京·朝阳,-%,2015-07-11,-,无存管,-,-,-,0.0
电牛金服,民营系,北京·东城,9.8%,2016-09-09,1500万元（实缴资金：1500万元）,无存管,不可转让,-,融资性担保公司、平台垫付,3.9
雅庭金服,民营系,广西·贵港,-%,2017-07-25,5000万元（实缴资金：1000万元）,无存管,-,-,-,0.0
微易贷,民营系,湖北·武汉,24.8%,2014-06-15,1000万元,无存管,不可转让,-,平台垫付,2.7
易人金服,民营系,浙江·杭州,-%,2017-03-08,1000万元,股权代码,不支持,随时,第三方支付存管、准备金,2.3
财金盟,停业,河北·张家口,-%,2018-01-09,1000万元,无存管,-,-,-,0.0
同时贷,提现困难,广东·深圳,-%,2015-12-21,1000万元,无存管,-,-,-,0.0
贷先生,民营系,广东·深圳,13.5%,2014-12-12,1000万元（实缴资金：1000万元）,无存管,不可转让,无,纯信息中介平台,0.0
生息金服,停业,上海·闵行,-%,2017-08-01,4500万元,无存管,-,-,-,0.0
东谦投资,跑路,山东·济南,-%,2018-01-15,2600万元,无存管,-,-,-,0.0
网金所,停业,云南·昆明,-%,2014-06-11,-,无存管,-,-,-,0.0
富满多金融,停业,浙江·宁波,-%,2016-07-08,8000万元,无存管,-,-,-,0.0
财大狮,民营系,广东·深圳,11.5%,2013-03-28,10000万元（实缴资金：4500万元）,用户资金存管存管机构为上海银行,不可转让,担保公司保本保息,资产管理公司,3.5
呱呱金服,跑路,浙江·杭州,-%,2017-09-25,-,无存管,-,-,-,0.0
理财大赢宝,转型,上海·浦东,-%,2016-08-01,-,无存管,-,-,-,0.0
财保宝,民营系,广东·深圳,15.3%,2015-10-01,10000万元,无存管,-,-,-,0.0
中农创投,民营系,广东·深圳,-%,2015-08-24,2000万元,无存管,-,-,-,0.0
8090理财,停业,广东·深圳,-%,2017-08-15,10000万元（实缴资金：500万元）,无存管,随时,VIP保本保息,保理公司,4.1
快约金服,民营系,广东·深圳,-%,2017-09-18,5000万元,无存管,-,-,非融资性担保公司,3.7
鼎金柜,停业,广东·深圳,-%,2016-07-05,500万元,无存管,-,-,-,0.0
金倍乐,民营系,广东·深圳,9%,2014-10-24,10000万元（实缴资金：10000万元）,股权代码,支持,3个月,100％房贷抵押标,2.3
财火火,民营系,广东·深圳,-%,2015-01-08,3000万元,无存管,不可转让,-,平台垫付,3.5
红运金服,停业,江苏·苏州,-%,2017-07-24,5000万元,无存管,-,-,-,0.0
汇善金融,民营系,浙江·宁波,-%,2017-05-23,5500万元,股权代码,-,不可转让,-,0.0
金海贷,民营系,广东·深圳,12%,2013-08-30,5000万元（实缴资金：5000万元）,无存管,1个月,-,-,3.8
凯发财通,停业,浙江·丽水,-%,2017-08-05,5000万元,无存管,-,-,-,0.0
千店贷,民营系,湖南·长沙,13.5%,2014-12-05,2000万元,无存管,随时,十八年项目运营经验，五重风控保障,平台垫付,3.9
